filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,label
jazz.00063.7.wav,0.4322499632835388,0.0839425697922706,0.1573632061481475,0.0017655136762186,2516.3912468423505,125226.61609992222,2682.600674335484,75949.47120617841,jazz
jazz.00063.8.wav,0.4162129759788513,0.0821668580174446,0.1683031320571899,0.0010671494528651,2535.623814754609,143537.69123006563,2608.940015323445,33071.46006085489,jazz
jazz.00063.9.wav,0.3581647872924804,0.0882302150130271,0.1602248847484588,0.0019828535150736,2628.779292344758,64076.815084001006,2706.3739601843567,62981.40892607521,jazz
jazz.00064.0.wav,0.368151307106018,0.0903156399726867,0.2021282762289047,0.00201494875364,1727.372634927842,81171.33496937317,2222.17534447164,85893.3262528736,jazz
jazz.00064.1.wav,0.3332189619541168,0.083220787346363,0.1997133046388626,0.0026449305005371,1769.25993809256,88205.82290346714,2332.3531962499865,96469.33653380792,jazz
jazz.00064.2.wav,0.3756031394004822,0.0818672701716423,0.2108810096979141,0.0020871546585112,1637.101340471958,55706.48257751767,2230.0502093375862,50277.27511887389,jazz
jazz.00064.3.wav,0.3903394639492035,0.0819128528237342,0.2201001048088073,0.0017550277989357,1644.6066271499246,57574.62190181333,2072.882822105842,84343.61915680261,jazz
jazz.00064.4.wav,0.3735415041446686,0.0792117491364479,0.2161693572998047,0.002041085390374,1534.4622453166398,55471.96211683464,2004.206567046816,71181.19032945148,jazz
jazz.00064.5.wav,0.427350252866745,0.0790792778134346,0.2140004783868789,0.0017572662327438,1471.2518196248343,44973.77596342629,1936.2825365893189,60015.11380976182,jazz
jazz.00064.6.wav,0.3723495602607727,0.0802946612238884,0.2176501601934433,0.0019595378544181,1477.9231036552833,32929.71229323212,1901.1758631409805,61838.96469612982,jazz
jazz.00064.7.wav,0.4288901388645172,0.0693057253956794,0.2250437587499618,0.0016041700728237,1498.753764601477,63620.12075836266,1962.3760125991105,77687.25973001595,jazz
jazz.00064.8.wav,0.3503172993659973,0.0812060311436653,0.2114436477422714,0.0023467540740966,1469.1392910154198,62697.88487918404,1918.525427856685,61982.66387953016,jazz
jazz.00064.9.wav,0.3973784744739532,0.0851629897952079,0.2046140283346176,0.0021876427344977,1499.6891591683066,74468.87140602982,2100.4623831604254,96193.4812059631,jazz
jazz.00065.0.wav,0.2490877360105514,0.087929718196392,0.090238370001316,0.0004155890201218,1494.351516497437,60973.64014755842,1628.0162787172424,16825.10205574124,jazz
jazz.00065.1.wav,0.2684328556060791,0.0933038592338562,0.0899329707026481,0.001220523379743,1687.5685773160762,146647.35275088198,1687.252437319833,26106.21047837769,jazz
jazz.00065.2.wav,0.2476938813924789,0.0897461548447609,0.0796879678964614,0.0004688710032496,1543.679242343964,108382.56215101166,1627.0862281593456,30551.243144160933,jazz
jazz.00065.3.wav,0.2316749542951584,0.0840076953172683,0.0628728866577148,0.0016385940834879,1264.8886016156744,127080.12207422346,1481.158874844599,19760.20487202469,jazz
jazz.00065.4.wav,0.3579788506031036,0.0925928652286529,0.0608980618417263,0.0028940315824002,1246.799623161141,170213.77339839088,1545.5282535171937,25488.56999376392,jazz
jazz.00065.5.wav,0.1925933510065078,0.0792239680886268,0.0858707800507545,0.0009055330883711,1252.0376608157017,112869.77388936664,1429.009391010751,25440.87960800465,jazz
jazz.00065.6.wav,0.2654084265232086,0.0986135005950927,0.091972716152668,0.0020920869428664,1287.5102854996644,96650.77603417856,1448.1766654129194,23173.832436632307,jazz
jazz.00065.7.wav,0.2646136581897735,0.0810673236846923,0.0614808462560176,0.0005377862835302,1161.7257035676805,114529.4174395202,1462.7610656862505,25493.076768254465,jazz
jazz.00065.8.wav,0.2400189489126205,0.0937319695949554,0.0837599709630012,0.0022973602171987,1232.0678804646702,105364.58056906752,1467.8846907144962,21313.49783694139,jazz
jazz.00065.9.wav,0.1686154901981353,0.0799803882837295,0.1152783557772636,0.000877781829331,1195.671674836287,114015.9538303446,1405.2803860727083,30529.429236676777,jazz
jazz.00066.0.wav,0.2803252041339874,0.0891698822379112,0.1677923947572708,0.0005804728134535,1763.8853049064364,78920.77951112489,1843.247911513244,51137.71630804808,jazz
jazz.00066.1.wav,0.2348068207502365,0.0856085941195488,0.1606094688177108,0.0028391145169734,1584.6865561394684,111056.42944140422,1889.7703374001508,80446.7692820506,jazz
jazz.00066.2.wav,0.2852284908294678,0.0856577530503273,0.1700012534856796,0.0016295765526592,1549.230961545392,72586.03488813962,1893.902363499085,33897.73540474176,jazz
jazz.00066.3.wav,0.2973470687866211,0.077928215265274,0.1762148737907409,0.0009947619400918,1463.3180429615286,58295.03880463613,1778.334256983729,29688.66512032225,jazz
jazz.00066.4.wav,0.2864590883255005,0.0832117050886154,0.1971767395734787,0.001145037356764,1640.9327821706927,143678.87931595338,1933.72752140375,89982.54319826566,jazz
jazz.00066.5.wav,0.2942530214786529,0.0797603949904441,0.1773494780063629,0.0011784633388742,1447.3640282093668,65453.75772428695,1796.2403955100408,31055.186044037782,jazz
jazz.00066.6.wav,0.1961900740861892,0.0792802050709724,0.1732117235660553,0.0019592414610087,1603.5546181375485,68491.16607504105,1791.3704797739042,28797.16141059582,jazz
jazz.00066.7.wav,0.275660753250122,0.0775893181562423,0.1557817459106445,0.0015471745282411,1388.93608242804,69903.91623296676,1746.275018380058,32530.201060835057,jazz
jazz.00066.8.wav,0.2582824230194092,0.086393617093563,0.1671114116907119,0.0007588005973957,1709.9814762965718,187565.22022944997,1966.507436600923,82201.32195131153,jazz
jazz.00066.9.wav,0.1791870146989822,0.0809390023350715,0.1814976036548614,0.0017055864445865,1619.346304725905,223356.45896928888,1873.37467247148,50237.49222498866,jazz
jazz.00067.0.wav,0.192951500415802,0.085341677069664,0.1372034847736358,0.0007550769951194,1322.9870022915638,141633.20597177473,1522.7989017881814,156744.98994339287,jazz
jazz.00067.1.wav,0.2304532974958419,0.0957819446921348,0.1295646131038665,0.0017169780330732,1522.1576980064629,114771.60981634916,1634.4632008980068,88803.00491472299,jazz
jazz.00067.2.wav,0.210270419716835,0.1003501340746879,0.1304719895124435,0.0014072611229494,1338.2361598267123,114754.70782921504,1587.267509312248,38790.80481601301,jazz
jazz.00067.3.wav,0.2397257089614868,0.0943066328763961,0.148059457540512,0.0008548643090762,1254.3482411556247,142025.98825120492,1489.944841463789,93964.31657577957,jazz
jazz.00067.4.wav,0.2660518586635589,0.0985024273395538,0.1294068694114685,0.0012852111831307,1211.5736078012492,106614.72915751836,1527.1265117426117,71282.41800063984,jazz
jazz.00067.5.wav,0.2728274166584015,0.0895668938755989,0.1309886127710342,0.0004618430393747,1242.9377534118703,142317.73365288507,1487.0679182503975,40799.66642118104,jazz
jazz.00067.6.wav,0.2348974794149398,0.0950173661112785,0.1498773097991943,0.0014701447216793,1341.8518791524475,250293.7937002331,1548.2565630510046,87508.32393301697,jazz
jazz.00067.7.wav,0.211589053273201,0.0895774140954017,0.1471692621707916,0.0017338861944153,1403.3007866960108,249062.94365280267,1590.4924141348663,81871.87066601767,jazz
jazz.00067.8.wav,0.2228367775678634,0.0920790359377861,0.1370821446180343,0.0003281605313532,1369.5844395459867,143622.84399124084,1534.8311694592535,33930.73073244916,jazz
jazz.00067.9.wav,0.2608672678470611,0.0939199477434158,0.1410064846277237,0.0024011970963329,1495.6780750511527,462065.0816185197,1721.989872488266,221788.10789031655,jazz
jazz.00068.0.wav,0.2435994297266006,0.0843043178319931,0.0901485681533813,0.0009299765806645,1234.144630297473,48771.26134500221,1596.7353877048597,20580.356802602928,jazz
jazz.00068.1.wav,0.2687737941741943,0.0841325595974922,0.0823952034115791,0.0045869178138673,1314.752800324808,251006.98527933465,1644.3494431243216,43367.00434335508,jazz
jazz.00068.2.wav,0.226569652557373,0.086748369038105,0.1456257402896881,0.0034611437004059,1631.0877498718353,220386.77261912503,1695.602221135088,39933.52325176594,jazz
jazz.00068.3.wav,0.2499378621578216,0.0912663117051124,0.1128847524523735,0.0049995225854218,1327.4648765080972,142781.29102505304,1636.567982902493,51798.1599528681,jazz
jazz.00068.4.wav,0.2758788168430328,0.0881873667240142,0.1347106397151947,0.0041550984606146,1604.0174807710398,305539.52828145423,1663.734956188516,45777.83439213344,jazz
jazz.00068.5.wav,0.3274371027946472,0.0925083085894584,0.0705113112926483,0.0017157326219603,1203.7554823311136,39045.10657369731,1606.8923493230495,19843.9989300171,jazz
jazz.00068.6.wav,0.3110047578811645,0.0980549231171608,0.0893160551786422,0.0042402688413858,1489.9793407862192,227424.3818884502,1718.586787904124,32104.989189440992,jazz
jazz.00068.7.wav,0.3374562263488769,0.089454099535942,0.0818158015608787,0.0032860722858458,1295.5327599001407,99060.3310763353,1616.5249662938918,26788.475260924843,jazz
jazz.00068.8.wav,0.2661630511283874,0.0856731981039047,0.1272961497306823,0.004211766179651,1559.5992452255311,205392.96923746116,1667.1927707407376,39350.96797831322,jazz
jazz.00068.9.wav,0.3496275246143341,0.091390773653984,0.0599187687039375,0.0002111042267642,1137.925454951751,52084.68715509564,1555.136833894029,28375.62857441897,jazz
jazz.00069.0.wav,0.2273748964071273,0.0831769928336143,0.1431816667318344,0.0016770486254245,2095.8453780886134,191160.51239027668,2099.7985285622376,59436.45696682967,jazz
jazz.00069.1.wav,0.2165441662073135,0.0813168361783027,0.1225831881165504,0.0010649197502061,1905.8259281414237,95553.60313333607,1967.4373078122012,78102.14446240655,jazz
jazz.00069.2.wav,0.2396953850984573,0.0966559574007988,0.0981388837099075,0.001156115788035,1812.2959804827767,113176.38446753209,2213.8824256996527,80805.05080180375,jazz
jazz.00069.3.wav,0.20150126516819,0.0914067700505256,0.1141031235456466,0.0016210648464038,2080.5123738499824,202116.4021424729,2406.467385785022,119880.29238885896,jazz
jazz.00069.4.wav,0.2251624017953872,0.0896034017205238,0.0865451171994209,0.0014343344373628,1985.6197541230656,276510.37691609835,2367.3386782360712,208393.74625292132,jazz
jazz.00069.5.wav,0.2354800701141357,0.0930918753147125,0.1010581403970718,0.0016016071895137,1935.0045393699877,99971.2706757449,2341.331731847175,66928.99286399472,jazz
jazz.00069.6.wav,0.3134095370769501,0.086996853351593,0.1024938747286796,0.0011960755800828,2039.090498109417,156841.61044888294,2226.377009672779,75549.38736119565,jazz
jazz.00069.7.wav,0.2695478796958923,0.079187773168087,0.1230224445462226,0.000522616377566,1993.6762369793032,97282.83019079408,2069.540140897283,43076.99558589568,jazz
jazz.00069.8.wav,0.3006543219089508,0.0822246149182319,0.1257559806108474,0.0009312197216786,1922.6883223240989,100072.99957267228,2010.3204257844084,80844.5822805605,jazz
jazz.00069.9.wav,0.3240461945533752,0.0920019820332527,0.1008484065532684,0.0005556463147513,2315.7416593440757,318650.2982870902,2550.142790510712,262349.18884262146,jazz
jazz.00070.0.wav,0.3026577532291412,0.0949319675564765,0.0961727425456047,0.0022917774040251,1188.8541962103077,269823.6573843858,1591.1438125749685,171898.67733194146,jazz
jazz.00070.1.wav,0.3508621752262115,0.0919080898165702,0.0761781707406044,0.0003961975744459,934.5752036566896,113109.53691137348,1483.1524673827405,184577.44680026785,jazz
jazz.00070.2.wav,0.2801732718944549,0.0921554267406463,0.0951802805066108,0.0020108199678361,1248.7956550072806,174761.02003085436,1647.263764253319,123873.33624900572,jazz
jazz.00070.3.wav,0.2281503528356552,0.0853616371750831,0.084783025085926,0.0004565988783724,969.8960710297548,82446.95339977091,1523.0522193756,122922.15281039104,jazz
jazz.00070.4.wav,0.2679669559001922,0.0875877737998962,0.0764703750610351,0.000395945564378,1138.4554018927097,56381.81166974907,1495.4469343448425,98766.2299075118,jazz
jazz.00070.5.wav,0.275299608707428,0.0875425860285759,0.0888822078704834,0.0019809370860457,1220.180253439514,199717.45384894608,1656.2876409520543,156869.3990605222,jazz
jazz.00070.6.wav,0.2307641059160232,0.0839054957032203,0.078164055943489,0.0010245138546451,1069.4395969931927,124898.61187604212,1468.700454824301,115803.04843515568,jazz
jazz.00070.7.wav,0.3078857064247131,0.0869102254509925,0.0781606063246727,0.0005192379467189,944.9457007293644,62741.05562362336,1395.2167739651263,88727.63788831187,jazz
jazz.00070.8.wav,0.2557914853096008,0.0840771719813346,0.07025608420372,0.0008082613931037,1100.798860201433,79094.1001173707,1501.7563298685734,98801.17233690411,jazz
jazz.00070.9.wav,0.2685512900352478,0.0907010659575462,0.1208287924528122,0.0016061210772022,1328.5586140079645,292360.9094069686,1647.895830565692,193897.7754396403,jazz
jazz.00071.0.wav,0.2071933448314666,0.0871780514717102,0.0944599136710167,0.0009831356583163,937.4838757217856,21884.817261172488,1280.1410346367954,13372.495477810024,jazz
jazz.00071.1.wav,0.2802014052867889,0.0948029831051826,0.0864992141723632,0.0004850775585509,881.3472651625676,13614.830954864932,1221.5170971604275,11620.794416662882,jazz
jazz.00071.2.wav,0.2466212511062622,0.0882454738020896,0.1136201843619346,0.0022207559086382,1078.6740745073,62961.27413851248,1358.0750134014506,24974.965144353817,jazz
jazz.00071.3.wav,0.2296297550201416,0.0927807465195655,0.0736186578869819,0.0007866688538342,851.4459839754447,33897.86503650562,1368.802164544571,32610.70127510967,jazz
jazz.00071.4.wav,0.277219146490097,0.0879357159137725,0.1231180652976036,0.0013902264181524,1162.108633831586,85872.16049998206,1398.3030288503,28533.46687204016,jazz
jazz.00071.5.wav,0.2692391872406006,0.0952750965952873,0.1166200190782547,0.000431341555668,871.9424116536536,28130.81889596107,1222.9896006449053,13754.562690195997,jazz
jazz.00071.6.wav,0.3315370678901672,0.0891603231430053,0.0944185256958007,0.0012241087388247,852.8562554909059,68856.29281437563,1207.4193361706996,21579.339981151094,jazz
jazz.00071.7.wav,0.2676680982112884,0.0893862247467041,0.1054198741912841,0.0010308240307494,1031.14808035383,55755.817019035785,1302.184261138369,18411.81700559068,jazz
jazz.00071.8.wav,0.3126778602600097,0.0881018042564392,0.0937173515558242,0.0011876539792865,945.485037923388,55491.51177122763,1301.8946257956345,21665.53939029906,jazz
jazz.00071.9.wav,0.3414031863212585,0.087402120232582,0.1022625118494033,0.0007690387428738,1094.0896333349633,44054.17514345982,1335.238585778902,15154.309642209111,jazz
jazz.00072.0.wav,0.2945908606052398,0.0837683081626892,0.1030745953321456,0.0017270810203626,1521.0068118031957,71894.8460694661,1598.6363869938973,15332.506005036616,jazz
jazz.00072.1.wav,0.2848058044910431,0.0878919586539268,0.1046028658747673,0.0021815302316099,1434.8245786138443,78094.5601134682,1590.3334295106429,37972.89559892489,jazz
jazz.00072.2.wav,0.3091780543327331,0.0829890444874763,0.1054602861404419,0.0004353918193373,1297.8460325688443,92461.47086583168,1464.573290198473,24258.31573353806,jazz
jazz.00072.3.wav,0.2253015637397766,0.0986835807561874,0.145894393324852,0.0045251860283315,1419.626682720417,131903.05735850346,1566.247703139034,43977.85117165968,jazz
jazz.00072.4.wav,0.2369749993085861,0.0938309282064437,0.1045600324869155,0.0055350759066641,1185.611253419824,29759.25996613847,1557.045143993155,40879.26860311593,jazz
jazz.00072.5.wav,0.220675989985466,0.0912940874695777,0.1149008125066757,0.0029426491819322,1202.4002270642954,53584.17626410796,1488.106889409945,23300.50896454208,jazz
jazz.00072.6.wav,0.218240275979042,0.0872724056243896,0.1023582741618156,0.0031963435467332,1347.3205548742262,75346.92353483905,1609.0988079904578,51415.705157602126,jazz
jazz.00072.7.wav,0.2130573540925979,0.0884216502308845,0.11712396889925,0.0042951670475304,1328.15244853844,51094.69345886121,1540.447523058534,34386.0342450125,jazz
jazz.00072.8.wav,0.2135198414325714,0.085836224257946,0.1134464740753173,0.0046704150736331,1273.102512778886,40970.05202197419,1527.102384277643,32087.483388444733,jazz
jazz.00072.9.wav,0.2982285618782043,0.0945562794804573,0.0940497145056724,0.0037309522740542,1340.5776174228934,80790.09257528005,1590.9717602952649,48983.02061213037,jazz
jazz.00073.0.wav,0.3524432480335235,0.0901969298720359,0.1125242412090301,0.0026790148112922,2861.936789109577,332668.30510754016,2890.423148381406,252040.03022110544,jazz
jazz.00073.1.wav,0.3332065045833587,0.08592139929533,0.1271437555551529,0.0019923020154237,2910.772944364849,172192.18748510553,2886.776758471105,146827.67062035514,jazz
jazz.00073.2.wav,0.3924357891082763,0.0796494781970977,0.1136770099401474,0.0023807303514331,3074.846674807408,356716.73402911704,2966.607426025961,150481.65718020932,jazz
jazz.00073.3.wav,0.2882052958011627,0.0890867188572883,0.150814026594162,0.0045133708044886,3021.359944082942,212496.51347770236,2969.7996526451566,106794.7587339324,jazz
jazz.00073.4.wav,0.3814916312694549,0.0886879935860633,0.1359351277351379,0.0034369812346994,2755.598421535642,391442.8961068064,2759.4886314225296,176112.29442088443,jazz
jazz.00073.5.wav,0.3049292266368866,0.0885792076587677,0.1513440012931823,0.0038144402205944,2955.369483929751,307113.4309099379,2893.8214927292447,138180.80698540513,jazz
jazz.00073.6.wav,0.3069624602794647,0.084509365260601,0.119167536497116,0.0032081352546811,2956.0872973610635,373899.9488274362,2986.689516945014,159303.05538944586,jazz
jazz.00073.7.wav,0.3143821656703949,0.0900851041078567,0.1446508020162582,0.0024189490359276,2897.1419361670896,359465.3733510921,2907.7967843774213,129216.39077100756,jazz
jazz.00073.8.wav,0.2927248477935791,0.0906456783413887,0.1470023542642593,0.0032568715978413,3035.301071848733,405709.89013293135,2916.9043908015865,134334.1639825164,jazz
jazz.00073.9.wav,0.3650736510753631,0.0941866189241409,0.1283468902111053,0.0031076380982995,3189.7989292610528,566880.4422124106,3039.4722383067096,129732.59849932164,jazz
jazz.00074.0.wav,0.3057472705841064,0.0837499797344207,0.0981475636363029,0.0009933875408023,2212.939296057796,480415.7808122982,2518.4361643130783,272038.0468012993,jazz
jazz.00074.1.wav,0.3052865266799927,0.1020832583308219,0.0969729200005531,0.0034337909892201,1961.4665044284784,346490.680001086,2418.3093673156254,252015.70599532328,jazz
jazz.00074.2.wav,0.2677501142024994,0.095906987786293,0.0978623777627945,0.0038402345962822,2383.639867134062,489508.6654300722,2562.1851670931405,362534.74287891167,jazz
jazz.00074.3.wav,0.2825418412685394,0.087571695446968,0.1292946487665176,0.0061010066419839,2529.035468931497,440957.0845144944,2564.375823774326,271628.319075758,jazz
jazz.00074.4.wav,0.325317919254303,0.0922886878252029,0.1043881475925445,0.004894838668406,2611.691412313221,620426.2590029531,2610.37978496532,352663.0590004294,jazz
jazz.00074.5.wav,0.286902517080307,0.0876831710338592,0.0822889432311058,0.0027672313153743,2113.750644980574,529326.6280472219,2625.322135767303,275199.7912322679,jazz
jazz.00074.6.wav,0.2673097848892212,0.0883865058422088,0.1247272491455078,0.0076691638678312,2312.574484073968,532335.3670656944,2534.946377808884,309511.0838415052,jazz
jazz.00074.7.wav,0.2755443155765533,0.0870561227202415,0.1265213340520858,0.0080843698233366,2425.993504063545,316413.1228099107,2429.9795087210123,185254.12794621964,jazz
jazz.00074.8.wav,0.3106687366962433,0.0895573124289512,0.1471100598573684,0.0054102726280689,2729.8944065954665,257529.29171350025,2498.5879972098774,159128.81651684784,jazz
jazz.00074.9.wav,0.3228076994419098,0.0959256514906883,0.1196411401033401,0.0027967258356511,2852.619286916001,398599.9111235864,2751.2908553120888,230308.8573444462,jazz
metal.00000.0.wav,0.4697771966457367,0.0649689957499504,0.1143565773963928,0.0003127222880721,3239.527401968865,216986.4506007796,2593.6862844182097,116871.3721486788,metal
metal.00000.1.wav,0.4758765697479248,0.0603487193584442,0.1080232113599777,0.0002520764246582,3099.1167707752143,152060.4116745766,2441.076251584374,151689.56189916152,metal
metal.00000.2.wav,0.5081344842910767,0.0631235539913177,0.1138135865330696,0.0002537437831051,2993.3697545626974,243163.56154201183,2460.149871605197,165156.58417391553,metal
metal.00000.3.wav,0.5397574305534363,0.0592271499335765,0.1205494329333305,0.0003101220354437,3177.9976137293656,187923.21548855197,2645.382605883677,96780.4407166112,metal
metal.00000.4.wav,0.4657789468765259,0.0669807344675064,0.1115108057856559,0.0001907444966491,3515.319936103082,260067.86174627056,2941.0111434552005,119643.53815535344,metal
metal.00000.5.wav,0.4927546679973602,0.0772537589073181,0.1170409619808197,0.000274484133115,3389.413493082316,297313.06304171606,2901.86147869896,128072.45186411416,metal
metal.00000.6.wav,0.5327004790306091,0.0677873343229293,0.1171117648482322,0.0003776174271479,3398.795244547301,271624.5692746571,2836.0797342313963,143161.63443471395,metal
metal.00000.7.wav,0.4427679479122162,0.0702690482139587,0.1146652996540069,0.0003118770546279,3463.2268280877724,197979.70123807725,2832.2760977877965,84002.35565863246,metal
metal.00000.8.wav,0.4811241030693054,0.0723315924406051,0.1208473667502403,0.0002035802026512,3374.7616267540325,303915.804538137,2882.56771371924,126597.71186689124,metal
metal.00000.9.wav,0.501470148563385,0.0666088908910751,0.1238822340965271,0.0003223047824576,3061.2785198609013,257482.12566636264,2690.271571688963,72207.55061278831,metal
metal.00001.0.wav,0.5256249904632568,0.0568577609956264,0.1160006299614906,6.71417365083471e-05,2788.862836849216,49895.5816621648,2537.4447992890973,18443.67684511037,metal
metal.00001.1.wav,0.5152475833892822,0.0611201375722885,0.1102979555726051,0.0001740075676934,2810.1569680245148,60978.36245581336,2480.961757881985,25912.7186316813,metal
metal.00001.2.wav,0.4716357886791229,0.0742041319608688,0.0938917696475982,0.000135838999995,2815.515552160469,119240.7469334333,2546.531177111006,67282.50365032768,metal
metal.00001.3.wav,0.5151655077934265,0.0653743371367454,0.0903739631175994,0.0001292671950068,3003.074301469642,148900.07686681146,2689.0049793041285,41241.647432275226,metal
metal.00001.4.wav,0.5269359946250916,0.0660720914602279,0.0944595858454704,0.0001552582398289,2941.683406872626,204458.05483761305,2646.4206912349077,41330.565840527655,metal
metal.00001.5.wav,0.3558768332004547,0.0908718779683113,0.0971673652529716,0.000234033272136,2916.3780802542315,85295.30271348143,2646.776031570172,24615.476096873444,metal
metal.00001.6.wav,0.4469140470027923,0.0756544694304466,0.0924386456608772,0.0001656413369346,2884.40722300139,293532.3091088432,2622.72736021132,58180.52370955962,metal
metal.00001.7.wav,0.4821901023387909,0.0735233500599861,0.088945597410202,0.0001062739102053,3295.582270947232,232703.53176788657,2781.7739098186867,64417.828055080994,metal
metal.00001.8.wav,0.5053642392158508,0.062942199409008,0.092927448451519,0.0001335424894932,2959.291184734748,378430.0046891329,2647.1419237599544,77037.27989828755,metal
metal.00001.9.wav,0.4425601363182068,0.0698665529489517,0.0962461456656456,0.0001839036704041,2809.107178906336,70686.68784409226,2614.9016500885346,17349.89072397529,metal
metal.00002.0.wav,0.4255835115909576,0.0723488628864288,0.1311978697776794,0.0006472772220149,2324.996725061511,274038.51724144863,2063.05968860906,102073.19263234816,metal
metal.00002.1.wav,0.3562049269676208,0.0739642307162284,0.1367712169885635,0.0003640862996689,2239.286502005714,61271.22270092874,1892.398536370814,50706.67484171597,metal
metal.00002.2.wav,0.4885041713714599,0.0672927871346473,0.1371637433767318,0.0007111021550372,2159.9120691243943,114639.3811034892,1956.646876857101,62863.93782350548,metal
metal.00002.3.wav,0.3954943418502807,0.0715255141258239,0.1357232928276062,0.0004510547441896,2171.165199036386,53956.22020251181,1922.83934439487,30752.588722190638,metal
metal.00002.4.wav,0.4709013402462005,0.0726478993892669,0.1389763504266739,0.000503548188135,2128.6591041943884,92454.86361016009,1960.791562692628,65563.25867077656,metal
metal.00002.5.wav,0.4519084393978119,0.0733146220445633,0.1336047202348709,0.0005885775317437,2187.024887079322,200054.08032815403,1979.9001456632216,104645.79788576122,metal
metal.00002.6.wav,0.3777959644794464,0.0738343298435211,0.1423423588275909,0.0005189047660678,2158.7858072229874,82611.48069781772,1953.9884314189048,53011.13626871516,metal
metal.00002.7.wav,0.464882493019104,0.0712490901350975,0.1353237479925155,0.0006845641764812,2270.020402730593,249681.7782362909,2060.6917224092326,137870.59025249866,metal
metal.00002.8.wav,0.4537586569786072,0.0770771354436874,0.1289318650960922,0.000564319663681,2247.3915338994148,88853.03594577369,2147.2951100915,46399.48929998028,metal
metal.00002.9.wav,0.4426279067993164,0.0797544121742248,0.1083574369549751,0.0006777506787329,2090.4772594886867,204794.10044224668,2131.837315348342,87535.90802946225,metal
metal.00003.0.wav,0.5027819871902466,0.0773017555475235,0.1476789265871048,0.0007508062408305,2880.056731481373,155245.65042296157,2291.075646652049,12314.413894090048,metal
metal.00003.1.wav,0.5114611387252808,0.0693190470337867,0.1397273689508438,0.0006070288363844,2874.497647983292,157692.9886092928,2261.0370388244364,22499.00200414806,metal
metal.00003.2.wav,0.4760819375514984,0.0765175968408584,0.1421256363391876,0.0008816511835902,2773.8914352828683,160606.02886660042,2221.6363484423555,21972.412079865702,metal
metal.00003.3.wav,0.3999037146568298,0.0898961573839187,0.174072191119194,0.0004639557737391,2828.898086434079,169554.87622890132,2162.212549900979,26141.33480866932,metal
metal.00003.4.wav,0.5552762746810913,0.0673858299851417,0.1461269855499267,0.0009024930768646,2721.0371931193254,178141.11180862,2122.940829442833,38546.20509887542,metal
metal.00003.5.wav,0.3624251186847687,0.0839958265423774,0.1730204075574875,0.0003324336139485,2777.143222419349,64572.40295257547,2061.391845629132,12385.335732054486,metal
metal.00003.6.wav,0.5728623867034912,0.0615454949438571,0.144860178232193,0.0007986750570125,2789.2875265380035,176797.8834292033,2229.0996086264054,19512.355314975382,metal
metal.00003.7.wav,0.4688099920749664,0.0789291262626648,0.1479459851980209,0.0010269320337101,2595.639637848032,131824.0768870622,2230.310981589394,30534.878372034444,metal
metal.00003.8.wav,0.5014403462409973,0.0829768776893615,0.146585538983345,0.0007607740699313,2553.28935640429,110969.60786470844,2205.08433785437,23604.205413354182,metal
metal.00003.9.wav,0.5589136481285095,0.0645303502678871,0.139333114027977,0.0007092749001458,2721.566111059073,142748.29126086712,2276.553289392978,38748.31867394827,metal
metal.00004.0.wav,0.6356794238090515,0.0474052466452121,0.0601705238223075,6.632963777519763e-05,3174.719590947347,194612.55458815352,2692.373163670361,33877.83154631477,metal
metal.00004.1.wav,0.6386919021606445,0.0486223809421062,0.063361071050167,6.830669735791162e-05,3252.5390949895937,286653.2513952557,2732.581941955354,65204.8050057852,metal
metal.00004.2.wav,0.6502218246459961,0.0434277541935443,0.0650959834456443,6.560738256666809e-05,3454.711887674114,257667.50568140892,2840.0002018118007,57268.05867069298,metal
metal.00004.3.wav,0.6487659215927124,0.0450081005692482,0.0649257749319076,5.927528036409058e-05,3415.841225074281,175271.9110249194,2886.856668753907,40322.53517236743,metal
metal.00004.4.wav,0.6359198689460754,0.0458312854170799,0.0681785345077514,3.377811299287714e-05,3307.8144755975245,317314.8489966681,2804.777230817659,68836.11816069027,metal
metal.00004.5.wav,0.6326327323913574,0.0442683584988117,0.0667289271950721,4.86120734422002e-05,3467.579109121341,218030.87242744828,2911.1911422857547,41698.74301087517,metal
metal.00004.6.wav,0.6137591004371643,0.0575833842158317,0.0584744699299335,0.0005007027648389,3522.783556442087,437615.5500350906,2862.3486454805998,45646.40345124137,metal
metal.00004.7.wav,0.621667742729187,0.0460748225450515,0.0607685074210166,5.978210538160056e-05,3513.523822971832,154392.60001556764,2845.721053070561,41194.5380872104,metal
metal.00004.8.wav,0.6027995347976685,0.0542954094707965,0.0628673434257507,5.468698145705275e-05,3489.065967709745,232891.7470404968,2863.896104736357,47993.15806947877,metal
metal.00004.9.wav,0.638174295425415,0.0473781488835811,0.0640769377350807,5.617300485027954e-05,3415.2483758973403,273636.18132954283,2811.4888374368134,49887.001318799375,metal
metal.00005.0.wav,0.4490211606025696,0.0724872574210167,0.1241107657551765,0.0018081291345879,2557.083866349732,260104.66120885804,2277.570649909652,110831.63692220172,metal
metal.00005.1.wav,0.4100955426692962,0.080516904592514,0.1281894296407699,0.0013381645549088,2515.9038034394607,265902.689970649,2265.398740568821,90933.92177132017,metal
